open_time,open,high,low,close,volume,quote_volume
1775664000000,83.33000000,84.18000000,82.77000000,83.19000000,341350.33300000,28468122.02481000
1775678400000,83.19000000,83.61000000,82.24000000,82.57000000,312545.36100000,25902716.75570000
1775692800000,82.56000000,82.67000000,81.70000000,82.03000000,466965.45600000,38350798.09900000
1775707200000,82.02000000,82.48000000,81.74000000,82.29000000,236036.43400000,19376565.12537000
1775721600000,82.29000000,82.71000000,82.03000000,82.18000000,228031.46500000,18792628.26552000
1775736000000,82.18000000,83.94000000,81.40000000,83.75000000,526295.67700000,43491829.69087000
1775750400000,83.75000000,84.70000000,82.92000000,84.17000000,744217.35500000,62506433.48803000
1775764800000,84.16000000,85.95000000,83.15000000,83.33000000,574381.24200000,48504927.39142000
1775779200000,83.33000000,83.79000000,82.62000000,82.90000000,336956.63100000,28015799.89521000
1775793600000,82.89000000,83.59000000,82.86000000,82.95000000,251334.43400000,20921464.66809000
1775808000000,82.95000000,83.74000000,82.70000000,83.52000000,432782.00400000,36047855.96945000
1775822400000,83.52000000,85.58000000,83.36000000,84.24000000,693351.47100000,58541036.16613000
1775836800000,84.25000000,85.47000000,84.14000000,85.44000000,255382.95900000,21658346.40896000
1775851200000,85.45000000,85.67000000,84.65000000,84.83000000,216270.84400000,18401988.31718000
1775865600000,84.83000000,84.93000000,84.31000000,84.40000000,151906.97800000,12856843.19036000
1775880000000,84.40000000,84.62000000,83.87000000,84.28000000,195743.59800000,16483357.88697000
1775894400000,84.27000000,84.80000000,83.80000000,84.24000000,206226.41600000,17380037.66390000
1775908800000,84.24000000,84.88000000,83.84000000,84.66000000,308568.98200000,26031482.99829000
1775923200000,84.67000000,86.26000000,84.60000000,86.01000000,413520.98200000,35314411.08716000
1775937600000,86.01000000,86.19000000,84.52000000,84.93000000,294934.92700000,25184401.16991000
1775952000000,84.94000000,85.00000000,81.84000000,82.33000000,630649.64200000,52355343.50806000
1775966400000,82.32000000,82.50000000,82.06000000,82.27000000,232256.93100000,19117982.72883000
1775980800000,82.28000000,82.41000000,81.92000000,82.22000000,260332.78400000,21390929.86769000
1775995200000,82.21000000,82.56000000,81.27000000,81.59000000,518788.00700000,42468898.19968000
1776009600000,81.59000000,82.32000000,81.53000000,81.99000000,166707.05700000,13668899.64317000
1776024000000,81.98000000,82.88000000,81.27000000,81.53000000,366057.44500000,30046042.77553000
1776038400000,81.54000000,82.44000000,81.40000000,81.91000000,244773.30000000,20071290.29309000
1776052800000,81.90000000,82.60000000,81.54000000,82.17000000,216328.76400000,17761473.47351000
1776067200000,82.17000000,82.32000000,81.64000000,81.86000000,291426.64100000,23881489.08109000
1776081600000,81.86000000,83.82000000,81.82000000,82.65000000,681567.62200000,56533947.51005000
1776096000000,82.66000000,84.25000000,82.34000000,84.09000000,492483.87600000,41067657.60609000
1776110400000,84.09000000,86.81000000,83.81000000,86.51000000,1023810.21200000,87565185.45024000
1776124800000,86.51000000,86.75000000,85.37000000,86.05000000,677256.66400000,58333168.62562000
1776139200000,86.05000000,86.20000000,85.43000000,85.88000000,365505.31000000,31379019.03869000
1776153600000,85.88000000,86.56000000,85.60000000,85.78000000,454441.14700000,39099787.84619000
1776168000000,85.78000000,87.67000000,85.25000000,85.95000000,992259.41400000,85809926.59891000
1776182400000,85.95000000,86.17000000,83.71000000,83.95000000,570744.16200000,48404670.14737000
1776196800000,83.94000000,84.14000000,83.30000000,83.72000000,472777.99500000,39556597.00171000
1776211200000,83.72000000,84.06000000,83.13000000,83.45000000,493483.22400000,41290779.37477000
1776225600000,83.45000000,83.79000000,82.65000000,82.92000000,363848.67200000,30239857.09716000
1776240000000,82.92000000,83.68000000,82.71000000,83.61000000,346599.96400000,28833320.76747000
1776254400000,83.60000000,84.49000000,83.21000000,84.00000000,520359.07300000,43613897.64840000
1776268800000,84.00000000,85.83000000,83.90000000,85.51000000,487544.42300000,41391911.48952000
1776283200000,85.51000000,85.59000000,84.18000000,84.90000000,390613.23700000,33148692.16286000
1776297600000,84.90000000,85.58000000,84.45000000,85.28000000,269928.52900000,22955183.06024000
1776312000000,85.29000000,85.71000000,84.99000000,85.21000000,242302.55600000,20690391.21267000
1776326400000,85.21000000,85.51000000,84.64000000,85.07000000,357699.71200000,30451585.95483000
1776340800000,85.07000000,87.13000000,83.80000000,86.62000000,1057312.10900000,90524606.48323000
1776355200000,86.62000000,90.16000000,85.63000000,90.10000000,1361241.19400000,119639119.67647000
1776369600000,90.10000000,90.53000000,88.72000000,89.05000000,651807.24100000,58278035.33310000
1776384000000,89.06000000,89.19000000,87.48000000,87.72000000,366515.35700000,32333168.35849000
1776398400000,87.73000000,88.47000000,87.36000000,88.12000000,351013.87600000,30855730.21714000
1776412800000,88.13000000,89.53000000,87.34000000,88.21000000,651630.78100000,57572480.85107000
1776427200000,88.22000000,90.73000000,87.91000000,89.95000000,2089964.55100000,186963783.17119000
1776441600000,89.95000000,90.59000000,88.88000000,89.23000000,489309.48800000,43885203.09250000
1776456000000,89.24000000,89.47000000,88.50000000,88.76000000,288774.33500000,25696917.10760000
1776470400000,88.77000000,89.16000000,88.23000000,88.33000000,197626.43100000,17547567.36124000
1776484800000,88.34000000,88.64000000,88.16000000,88.45000000,306769.02800000,27118910.16919000
1776499200000,88.45000000,88.50000000,86.28000000,86.53000000,630736.90200000,55029749.64804000
1776513600000,86.54000000,86.98000000,86.41000000,86.75000000,295960.57700000,25675400.54613000
1776528000000,86.75000000,86.98000000,85.78000000,86.13000000,278680.98000000,24071275.31375000
1776542400000,86.12000000,86.46000000,85.92000000,86.16000000,183416.62500000,15806322.50034000
1776556800000,86.15000000,86.38000000,85.24000000,85.60000000,230818.52200000,19790370.00393000
1776571200000,85.60000000,85.96000000,84.43000000,84.88000000,430382.11400000,36653453.66821000
1776585600000,84.88000000,85.71000000,84.44000000,85.60000000,456198.77300000,38764048.82116000
1776600000000,85.61000000,87.12000000,85.55000000,86.36000000,552970.96100000,47723502.08352000
1776614400000,86.35000000,86.50000000,84.88000000,85.33000000,349741.83100000,29898829.73113000
1776628800000,85.33000000,85.35000000,82.94000000,83.47000000,574736.86400000,48275218.69531000
1776643200000,83.47000000,84.62000000,83.34000000,84.59000000,328650.34900000,27618358.69805000
1776657600000,84.59000000,85.76000000,83.75000000,84.73000000,386047.82100000,32662164.14040000
1776672000000,84.74000000,85.40000000,84.57000000,85.07000000,305061.63800000,25933237.84340000
1776686400000,85.06000000,85.88000000,84.42000000,85.86000000,624252.68700000,53225438.51728000
1776700800000,85.86000000,86.22000000,85.25000000,85.80000000,374667.83800000,32174063.01852000
1776715200000,85.80000000,86.21000000,85.21000000,85.28000000,281666.41700000,24134442.90952000
1776729600000,85.29000000,85.83000000,85.00000000,85.17000000,255983.80500000,21853103.69894000
1776744000000,85.17000000,85.98000000,85.02000000,85.71000000,318885.85100000,27281835.42819000
1776758400000,85.71000000,86.38000000,85.52000000,85.85000000,256797.07100000,22072937.90243000
1776772800000,85.85000000,86.89000000,85.17000000,86.05000000,449581.74900000,38606844.28620000
1776787200000,86.05000000,86.30000000,84.31000000,84.57000000,441499.18500000,37671661.19143000
1776801600000,84.57000000,86.13000000,84.43000000,86.03000000,388839.60800000,33203502.67758000
1776816000000,86.04000000,87.87000000,86.01000000,87.24000000,584800.39100000,50830997.91431000
1776830400000,87.25000000,88.33000000,86.97000000,88.05000000,615570.18100000,54089549.82487000
1776844800000,88.06000000,88.88000000,87.60000000,88.31000000,408342.68400000,36029015.99412000
1776859200000,88.31000000,89.32000000,87.99000000,88.18000000,829572.54400000,73557274.06600000
1776873600000,88.19000000,88.46000000,87.09000000,87.37000000,500634.79400000,43967937.08157000
1776888000000,87.38000000,87.72000000,86.81000000,86.87000000,215951.24100000,18838193.60799000
1776902400000,86.86000000,87.18000000,85.48000000,85.79000000,443314.67100000,38267225.50971000
1776916800000,85.78000000,86.24000000,85.51000000,85.90000000,308456.36500000,26515307.88244000
1776931200000,85.91000000,85.94000000,85.20000000,85.81000000,329245.38500000,28176456.15745000
1776945600000,85.82000000,86.66000000,85.55000000,86.35000000,587798.05700000,50582768.38231000
1776960000000,86.36000000,86.42000000,84.48000000,85.30000000,892045.76600000,76184111.35953000
1776974400000,85.30000000,86.25000000,85.29000000,86.12000000,333802.99500000,28655478.08828000
1776988800000,86.12000000,86.36000000,85.40000000,85.69000000,224668.28700000,19306460.57421000
1777003200000,85.69000000,85.82000000,85.14000000,85.51000000,287361.38700000,24554837.51696000
1777017600000,85.50000000,86.28000000,84.92000000,86.19000000,401616.79500000,34390205.98924000
1777032000000,86.20000000,86.79000000,85.53000000,86.52000000,469577.26600000,40486185.44381000
1777046400000,86.52000000,86.58000000,85.95000000,86.33000000,210273.12900000,18153663.28693000
1777060800000,86.32000000,86.94000000,86.10000000,86.18000000,225077.79900000,19468898.86180000
1777075200000,86.18000000,86.50000000,86.03000000,86.46000000,96838.82800000,8352586.57716000
1777089600000,86.46000000,86.66000000,86.11000000,86.36000000,159702.55100000,13788267.57899000
1777104000000,86.36000000,86.80000000,86.25000000,86.36000000,180595.86700000,15632993.47695000
1777118400000,86.36000000,86.67000000,86.10000000,86.22000000,134518.90800000,11632438.49457000
1777132800000,86.22000000,86.33000000,85.53000000,85.68000000,335731.11500000,28795776.02770000
1777147200000,85.68000000,86.20000000,85.61000000,86.18000000,126545.16700000,10881688.96730000
1777161600000,86.19000000,86.46000000,85.84000000,85.99000000,162593.65800000,14004639.68074000
1777176000000,85.99000000,86.73000000,85.92000000,86.62000000,283104.75000000,24477882.34046000
1777190400000,86.63000000,86.76000000,86.42000000,86.48000000,122739.18700000,10623240.41102000
1777204800000,86.49000000,86.59000000,85.90000000,86.56000000,324280.06900000,27967676.45457000
1777219200000,86.55000000,87.20000000,86.27000000,86.88000000,206047.95800000,17874848.99549000
1777233600000,86.89000000,87.32000000,86.19000000,86.93000000,354735.83000000,30779082.51289000
1777248000000,86.93000000,88.08000000,86.53000000,87.72000000,801807.89800000,69954596.39799000
1777262400000,87.72000000,87.84000000,85.26000000,85.27000000,659179.20200000,56783515.17814000
1777276800000,85.27000000,85.63000000,85.05000000,85.26000000,450659.71300000,38453041.23225000
1777291200000,85.26000000,85.83000000,83.63000000,84.17000000,611500.31100000,51830356.09304000
1777305600000,84.17000000,84.70000000,83.83000000,84.19000000,295300.31200000,24897286.27019000
1777320000000,84.18000000,84.90000000,84.11000000,84.82000000,190654.25500000,16100392.21513000
1777334400000,84.82000000,84.93000000,83.90000000,84.17000000,182077.19700000,15370689.54457000
1777348800000,84.18000000,84.43000000,83.65000000,84.02000000,528349.02100000,44394882.45942000
1777363200000,84.01000000,84.19000000,83.30000000,83.42000000,185635.25700000,15538854.72562000
1777377600000,83.42000000,84.00000000,82.98000000,83.46000000,371084.65700000,30938585.58985000
1777392000000,83.46000000,84.02000000,83.32000000,83.89000000,175320.70900000,14664928.20066000
1777406400000,83.89000000,84.15000000,83.58000000,84.06000000,221927.60200000,18607321.81147000
1777420800000,84.06000000,84.74000000,83.81000000,84.59000000,237688.43600000,19998929.80578000
1777435200000,84.60000000,85.06000000,84.45000000,84.71000000,276091.58500000,23406505.23433000
1777449600000,84.71000000,85.56000000,83.20000000,84.91000000,577117.69200000,49088547.90980000
1777464000000,84.91000000,84.92000000,83.00000000,83.26000000,566495.94000000,47472406.87161000
1777478400000,83.25000000,83.65000000,81.40000000,82.19000000,684401.48200000,56349873.73474000
1777492800000,82.20000000,83.22000000,82.17000000,83.04000000,234268.46100000,19386629.41446000
1777507200000,83.05000000,84.01000000,82.70000000,83.06000000,318849.92900000,26610069.03044000
1777521600000,83.06000000,83.39000000,82.16000000,83.35000000,258316.21500000,21395067.08746000
1777536000000,83.35000000,83.55000000,82.79000000,83.01000000,211178.16600000,17564487.79522000
1777550400000,83.01000000,83.83000000,82.69000000,83.36000000,287914.24600000,23965375.67850000
1777564800000,83.36000000,83.43000000,82.87000000,83.04000000,171900.66800000,14284590.12434000
1777579200000,83.04000000,83.19000000,82.78000000,83.09000000,124432.38700000,10327509.49606000
1777593600000,83.09000000,84.38000000,83.08000000,83.89000000,263561.95700000,22051118.75131000
1777608000000,83.90000000,84.23000000,83.67000000,83.96000000,289752.93200000,24316933.70721000
1777622400000,83.96000000,84.30000000,83.69000000,84.01000000,214484.02300000,18016140.87572000
1777636800000,84.01000000,84.86000000,83.89000000,84.47000000,517696.74200000,43674873.08920000
1777651200000,84.46000000,84.63000000,83.79000000,83.90000000,265797.06900000,22362384.39784000
1777665600000,83.90000000,83.93000000,83.33000000,83.76000000,246775.23600000,20652102.52179000
1777680000000,83.76000000,84.18000000,83.44000000,83.82000000,166608.57100000,13964525.76290000
1777694400000,83.82000000,83.86000000,83.54000000,83.74000000,111014.49500000,9291747.76271000
1777708800000,83.73000000,84.17000000,83.52000000,83.70000000,165721.90500000,13900217.61276000
1777723200000,83.70000000,84.11000000,83.67000000,84.04000000,183447.03400000,15400141.52019000
1777737600000,84.04000000,84.31000000,83.95000000,84.22000000,130231.21100000,10954728.91415000
1777752000000,84.23000000,84.97000000,84.07000000,84.26000000,270736.28300000,22860064.40447000
1777766400000,84.26000000,84.31000000,83.58000000,83.67000000,246902.03600000,20704983.83439000
1777780800000,83.66000000,84.02000000,83.58000000,83.88000000,138015.60000000,11568738.39234000
1777795200000,83.88000000,84.20000000,83.75000000,83.96000000,163338.07100000,13716857.75333000
1777809600000,83.96000000,84.45000000,83.95000000,84.16000000,199468.67800000,16797708.67086000
1777824000000,84.16000000,84.50000000,84.00000000,84.38000000,120424.17500000,10142278.90491000
1777838400000,84.37000000,84.97000000,83.87000000,83.91000000,400498.96200000,33810291.63967000
1777852800000,83.91000000,85.67000000,83.35000000,85.41000000,948697.54700000,80384829.55096000
1777867200000,85.40000000,85.90000000,84.51000000,84.87000000,571740.24800000,48779934.93865000
1777881600000,84.87000000,85.20000000,83.23000000,83.95000000,651310.68100000,54737829.17784000
1777896000000,83.96000000,85.32000000,83.59000000,84.47000000,705720.66000000,59630021.33154000
1777910400000,84.47000000,85.19000000,83.98000000,84.44000000,394682.41300000,33416549.74548000
1777924800000,84.45000000,84.56000000,84.02000000,84.10000000,197155.66900000,16611910.55406000
1777939200000,84.11000000,84.97000000,84.04000000,84.78000000,257970.46800000,21801612.07293000
1777953600000,84.77000000,85.12000000,84.54000000,84.87000000,465709.89500000,39523152.53990000
1777968000000,84.88000000,85.01000000,84.43000000,84.97000000,235571.03000000,19961158.33424000
1777982400000,84.97000000,86.10000000,84.90000000,85.50000000,663678.58600000,56820554.18867000
1777996800000,85.50000000,86.56000000,85.00000000,86.49000000,416842.63900000,35780139.28280000
1778011200000,86.49000000,86.98000000,86.17000000,86.29000000,439115.50800000,38021893.92082000
1778025600000,86.29000000,87.51000000,86.10000000,87.33000000,458049.99200000,39794777.29690000
1778040000000,87.34000000,87.89000000,86.67000000,87.70000000,429209.41400000,37468200.43261000
1778054400000,87.71000000,90.03000000,87.64000000,89.87000000,1026165.09800000,91382290.86320000
1778068800000,89.87000000,89.97000000,87.47000000,88.97000000,939895.84300000,83381142.66330000
1778083200000,88.97000000,89.51000000,88.50000000,89.27000000,365985.51300000,32567698.67388000
1778097600000,89.27000000,89.62000000,88.65000000,89.16000000,263950.17000000,23557653.94144000
1778112000000,89.16000000,89.27000000,87.63000000,87.75000000,335206.37300000,29574644.34374000
1778126400000,87.75000000,90.44000000,87.69000000,90.16000000,578644.42000000,51579758.85046000
1778140800000,90.17000000,90.27000000,88.76000000,89.57000000,463543.63800000,41478853.72819000
1778155200000,89.56000000,90.10000000,87.79000000,88.32000000,787879.49000000,69983363.14192000
1778169600000,88.32000000,89.05000000,87.96000000,88.45000000,388762.63500000,34403882.66696000
1778184000000,88.45000000,88.88000000,87.67000000,88.42000000,338143.94500000,29777782.96226000
1778198400000,88.43000000,88.65000000,87.60000000,88.22000000,274109.01500000,24150104.34539000
1778212800000,88.23000000,88.42000000,87.65000000,88.22000000,340406.88900000,29975054.15545000
1778227200000,88.23000000,89.10000000,88.01000000,88.64000000,407490.55700000,36053312.64960000
1778241600000,88.64000000,89.60000000,88.01000000,89.59000000,400869.86600000,35597369.00143000
1778256000000,89.60000000,92.80000000,89.34000000,92.60000000,887232.36100000,81105226.56870000
1778270400000,92.61000000,92.71000000,91.73000000,92.01000000,334326.17100000,30829143.50768000
1778284800000,92.02000000,93.91000000,91.85000000,93.64000000,576427.73200000,53757739.19212000
1778299200000,93.65000000,94.17000000,92.84000000,93.76000000,496098.36200000,46439294.64771000
1778313600000,93.76000000,93.95000000,93.05000000,93.62000000,267175.42500000,24977414.65582000
1778328000000,93.61000000,93.74000000,92.39000000,93.01000000,288521.50600000,26843099.83948000
1778342400000,93.01000000,93.65000000,92.69000000,93.51000000,234608.81100000,21854806.75541000
1778356800000,93.51000000,93.56000000,93.05000000,93.13000000,111440.86000000,10400979.79887000
1778371200000,93.12000000,93.51000000,92.60000000,93.42000000,312003.75100000,29045093.65362000
1778385600000,93.41000000,93.63000000,93.24000000,93.46000000,148136.22700000,13839899.46180000
1778400000000,93.46000000,94.80000000,92.91000000,93.55000000,511703.37400000,48059352.91681000
1778414400000,93.56000000,94.73000000,93.20000000,94.53000000,320850.53100000,30136986.65714000
1778428800000,94.53000000,97.00000000,94.18000000,96.47000000,655333.72900000,62762268.29262000
1778443200000,96.47000000,96.86000000,93.43000000,96.47000000,611141.38300000,58336972.10310000
1778457600000,96.46000000,96.67000000,94.46000000,94.76000000,667426.52600000,63821396.47396000
1778472000000,94.76000000,96.16000000,94.43000000,95.33000000,317251.40800000,30259845.37294000
1778486400000,95.34000000,95.57000000,94.58000000,95.25000000,389420.94100000,37041870.21279000
1778500800000,95.26000000,96.80000000,94.30000000,96.80000000,749651.41100000,71462646.24496000
1778515200000,96.79000000,98.39000000,96.50000000,98.19000000,694124.81100000,67710754.51097000
1778529600000,98.19000000,98.41000000,97.10000000,97.37000000,260174.86800000,25402869.31066000
1778544000000,97.37000000,97.68000000,95.54000000,96.14000000,531025.29100000,51296118.22794000
1778558400000,96.14000000,97.00000000,95.82000000,96.05000000,258227.35500000,24878907.01306000
1778572800000,96.05000000,96.15000000,94.60000000,94.98000000,617423.63800000,58914119.25736000
1778587200000,94.97000000,95.56000000,93.55000000,93.85000000,788159.26100000,74606303.06415000
1778601600000,93.85000000,95.01000000,93.60000000,94.92000000,452976.88400000,42741334.51153000
1778616000000,94.92000000,95.05000000,94.23000000,94.28000000,162224.93000000,15360709.26196000
1778630400000,94.28000000,95.59000000,94.05000000,95.56000000,347495.28600000,33001252.65934000
1778644800000,95.56000000,95.99000000,94.88000000,95.14000000,307365.71600000,29331578.38465000
1778659200000,95.14000000,95.89000000,94.25000000,94.33000000,442947.46300000,42128681.98941000
1778673600000,94.33000000,94.64000000,90.27000000,90.43000000,1235684.77200000,114075718.57977000
1778688000000,90.43000000,91.41000000,90.41000000,90.96000000,587067.16700000,53377248.39668000
1778702400000,90.95000000,91.35000000,90.64000000,91.17000000,272011.39800000,24769662.89240000
1778716800000,91.17000000,91.42000000,89.82000000,89.93000000,422008.90300000,38256506.59490000
1778731200000,89.93000000,92.02000000,89.86000000,90.88000000,437427.86300000,39833067.82342000
1778745600000,90.88000000,91.30000000,90.59000000,90.64000000,241689.98100000,21975093.51340000
1778760000000,90.64000000,93.25000000,90.54000000,93.16000000,702641.25800000,64512351.86640000
1778774400000,93.16000000,93.68000000,92.29000000,92.90000000,682691.89000000,63559116.64215000
1778788800000,92.91000000,93.00000000,92.11000000,92.15000000,222665.91300000,20623317.96313000
1778803200000,92.16000000,92.66000000,91.47000000,92.06000000,446397.43800000,41085475.73769000
1778817600000,92.05000000,92.05000000,90.26000000,91.60000000,519608.52000000,47306532.86669000
1778832000000,91.61000000,91.65000000,90.92000000,91.27000000,356140.51700000,32497304.14986000
1778846400000,91.26000000,91.27000000,88.55000000,89.04000000,791150.26900000,70793472.02664000
1778860800000,89.04000000,90.09000000,88.81000000,89.42000000,382337.08000000,34232120.95761000
1778875200000,89.41000000,89.50000000,89.00000000,89.24000000,180209.80700000,16085529.76719000
1778889600000,89.23000000,89.44000000,88.95000000,89.05000000,219272.00400000,19559019.15432000
1778904000000,89.05000000,89.09000000,86.72000000,87.47000000,632823.86200000,55633754.25841000
1778918400000,87.46000000,87.62000000,85.52000000,86.11000000,569659.11200000,49144704.98027000
1778932800000,86.12000000,86.71000000,86.01000000,86.50000000,238479.66800000,20581558.54693000
1778947200000,86.49000000,86.97000000,86.37000000,86.69000000,184539.93800000,16001490.38608000
1778961600000,86.69000000,86.88000000,86.45000000,86.54000000,118247.01000000,10246428.09897000
1778976000000,86.53000000,86.72000000,85.59000000,86.53000000,324090.56800000,27913850.25112000
1778990400000,86.52000000,87.29000000,86.47000000,86.97000000,189198.28400000,16441347.00648000
1779004800000,86.98000000,87.26000000,86.60000000,86.89000000,293454.72100000,25508212.51601000
1779019200000,86.89000000,87.02000000,85.95000000,86.46000000,213222.80200000,18435875.19925000
1779033600000,86.46000000,86.94000000,86.00000000,86.79000000,197572.76000000,17066618.81492000
1779048000000,86.80000000,86.97000000,83.50000000,85.24000000,696626.10900000,59347884.61373000
1779062400000,85.23000000,85.47000000,84.40000000,84.85000000,562074.42600000,47751208.47586000
1779076800000,84.85000000,85.36000000,84.27000000,84.76000000,424422.27400000,35995316.27053000
1779091200000,84.76000000,85.32000000,84.08000000,84.96000000,355237.71100000,30068430.93269000
1779105600000,84.97000000,85.80000000,83.62000000,84.20000000,696578.48600000,58934180.52875000
1779120000000,84.21000000,85.23000000,83.50000000,84.99000000,459326.82800000,38742961.56771000
1779134400000,85.00000000,85.77000000,84.79000000,85.38000000,274221.61900000,23402622.34389000
1779148800000,85.38000000,85.97000000,84.62000000,85.07000000,254191.23500000,21678210.38192000
1779163200000,85.08000000,85.64000000,84.47000000,85.51000000,258205.52000000,21983826.65632000
1779177600000,85.51000000,85.59000000,84.27000000,84.39000000,323192.79600000,27420196.21235000
1779192000000,84.39000000,85.10000000,83.70000000,84.37000000,404560.94800000,34165281.22843000
1779206400000,84.38000000,85.04000000,84.15000000,84.35000000,216874.19400000,18340812.68679000
1779220800000,84.36000000,84.66000000,84.00000000,84.29000000,205961.52300000,17380646.83789000
1779235200000,84.30000000,84.54000000,83.85000000,84.10000000,207008.30300000,17422314.58437000
1779249600000,84.10000000,85.13000000,83.88000000,84.77000000,243128.72200000,20598210.44859000
1779264000000,84.76000000,85.21000000,84.58000000,84.70000000,220067.15900000,18694379.86822000
1779278400000,84.70000000,86.27000000,84.19000000,85.92000000,616479.26900000,52652940.11872000
1779292800000,85.92000000,87.09000000,85.53000000,86.16000000,766824.02000000,66196385.71047000
1779307200000,86.16000000,86.33000000,85.55000000,86.17000000,311644.96500000,26787844.34934000
1779321600000,86.17000000,87.06000000,86.11000000,86.85000000,304116.74100000,26344681.34176000
1779336000000,86.85000000,87.22000000,86.20000000,86.64000000,330927.08900000,28706160.03018000
1779350400000,86.64000000,87.27000000,85.57000000,85.58000000,424877.76300000,36675340.11942000
1779364800000,85.58000000,86.90000000,85.32000000,86.46000000,642052.76300000,55265268.52754000
1779379200000,86.46000000,88.00000000,86.04000000,87.83000000,741905.19000000,64797711.93732000
1779393600000,87.83000000,87.92000000,87.02000000,87.36000000,210442.35400000,18408565.56070000
1779408000000,87.35000000,87.36000000,86.59000000,87.03000000,210496.53300000,18312309.57571000
1779422400000,87.04000000,87.38000000,86.52000000,86.97000000,240782.07200000,20919115.98225000
1779436800000,86.98000000,87.53000000,86.72000000,87.32000000,271386.65100000,23646524.22433000
1779451200000,87.33000000,87.85000000,86.27000000,86.77000000,491653.22900000,42811464.40753000
1779465600000,86.76000000,87.19000000,84.00000000,84.55000000,657896.69600000,56265402.89909000
1779480000000,84.55000000,85.28000000,84.00000000,84.40000000,336269.48200000,28510580.15526000
1779494400000,84.40000000,84.86000000,84.07000000,84.68000000,309468.70500000,26129697.86098000
1779508800000,84.69000000,84.72000000,81.50000000,82.25000000,680176.65700000,56418207.20451000
1779523200000,82.25000000,82.49000000,81.63000000,82.31000000,408073.93700000,33506004.47317000
1779537600000,82.30000000,84.54000000,82.15000000,84.10000000,447324.05200000,37336688.47514000
1779552000000,84.09000000,85.14000000,83.93000000,84.96000000,324487.30100000,27440251.37360000
1779566400000,84.97000000,87.50000000,84.80000000,85.75000000,803571.05900000,69358806.55013000
1779580800000,85.76000000,86.23000000,85.62000000,85.81000000,169164.57000000,14532987.63812000
1779595200000,85.81000000,86.70000000,85.58000000,86.07000000,203258.24500000,17499355.90115000
1779609600000,86.07000000,87.00000000,86.01000000,86.66000000,396975.85600000,34359436.45061000
1779624000000,86.67000000,86.69000000,84.48000000,85.31000000,399780.38800000,34219948.94430000
1779638400000,85.30000000,85.88000000,85.11000000,85.37000000,247308.06700000,21137751.15670000
1779652800000,85.38000000,85.52000000,83.70000000,85.27000000,670170.27700000,56796699.06966000
1779667200000,85.27000000,85.85000000,84.80000000,84.95000000,302541.22000000,25815856.65302000
1779681600000,84.95000000,86.19000000,84.93000000,85.96000000,296058.73700000,25401723.32176000
1779696000000,85.95000000,86.22000000,85.70000000,85.76000000,191019.63200000,16422302.14676000
1779710400000,85.77000000,86.52000000,85.66000000,86.26000000,275060.26700000,23684840.27169000
1779724800000,86.26000000,86.44000000,85.52000000,85.64000000,254550.41800000,21900531.58043000
1779739200000,85.64000000,85.87000000,84.71000000,85.06000000,243005.19100000,20708784.96125000
1779753600000,85.06000000,85.09000000,83.85000000,84.22000000,332787.53500000,28039579.43582000
1779768000000,84.23000000,84.97000000,84.01000000,84.35000000,266263.49800000,22486226.89101000
1779782400000,84.36000000,85.80000000,84.29000000,85.21000000,392562.55900000,33408594.54912000
1779796800000,85.22000000,86.13000000,84.03000000,84.49000000,721984.08000000,61457977.07335000
1779811200000,84.49000000,84.57000000,83.15000000,83.80000000,511232.12800000,42879447.90358000
1779825600000,83.80000000,83.98000000,83.54000000,83.72000000,133947.63000000,11223018.65539000
1779840000000,83.73000000,84.19000000,83.48000000,83.63000000,175200.83500000,14695022.69326000
1779854400000,83.62000000,84.21000000,82.86000000,84.21000000,227771.07900000,19043542.04882000
1779868800000,84.20000000,84.42000000,83.60000000,83.94000000,252667.17700000,21227991.06047000
1779883200000,83.95000000,84.84000000,82.98000000,84.44000000,636298.91700000,53458047.12225000
1779897600000,84.44000000,84.75000000,83.16000000,83.91000000,380615.33700000,31909829.56533000
1779912000000,83.92000000,84.14000000,82.10000000,82.44000000,446903.01800000,37047256.99764000
1779926400000,82.43000000,82.76000000,80.50000000,80.70000000,598957.89800000,48964629.29744000
1779940800000,80.70000000,81.30000000,80.00000000,81.26000000,492291.58100000,39724157.29289000
1779955200000,81.26000000,81.32000000,80.60000000,80.88000000,239310.64900000,19396076.71764000
1779969600000,80.88000000,81.66000000,80.02000000,81.14000000,451157.82700000,36494567.96226000
1779984000000,81.15000000,83.01000000,80.91000000,82.19000000,352604.25300000,28997758.45872000
1779998400000,82.18000000,82.70000000,81.78000000,82.11000000,172593.27200000,14203045.92300000
1780012800000,82.12000000,82.48000000,81.47000000,81.61000000,214530.38900000,17594627.88600000
1780027200000,81.62000000,82.49000000,81.36000000,82.24000000,287971.67000000,23626654.11646000
1780041600000,82.25000000,82.65000000,81.52000000,81.77000000,257579.27000000,21178039.61826000
1780056000000,81.76000000,83.24000000,80.35000000,82.59000000,709390.78200000,58000603.78127000
1780070400000,82.58000000,83.22000000,81.60000000,82.06000000,372311.30600000,30772308.42996000
1780084800000,82.06000000,82.40000000,81.62000000,82.04000000,222494.22900000,18246961.88133000
1780099200000,82.04000000,83.10000000,81.94000000,82.67000000,179009.03500000,14795478.27204000
1780113600000,82.67000000,82.80000000,81.86000000,82.37000000,218404.49900000,17995933.05943000
